id,name,lat,lon
CU,"Curitiba, Paraná, Brazil",-25.4296,-49.2712
CV,Cape Verde,14.918,-23.509
CY,Cayman Islands,19.3086622401692,-81.2384511989646
CZ,Czech Republic,49.7428590048094,15.3384118376873
DE,Germany,51.1334813439932,10.0183432948567
DJ,Djibouti,11.7496765333164,42.5777653608456
DK,Denmark,55.9633978748347,10.0462968058278
DO,Dominican Republic,18.6062576970524,-70.1067224933053
DZ,Algeria,28.1632395923063,2.63238813336793
EC,Ecuador,-1.16017132420716,-78.4329147227382
EE,Estonia,58.7783968568071,25.7615268448868
EG,Egypt,26.4941838299718,29.871903452398
ER,"Erqi Qu, Zhengzhou Shi, Henan, China",34.731608,113.633421
ES,Spain,41.2948556295683,-4.05568501525488
ET,Ethiopia,8.62621960079895,39.6160319910272
FI,Finland,62.7777539652943,26.199539005192
FR,France,47.8249046208979,2.61878695312962
GB,United Kingdom,54.2379333607472,-2.36966957036279
GE,"Georgia, United States",32.3305706594431,-83.2572560296474
GH,Ghana,6.88085426914622,-1.16759442759906
GI,"Gifu, Japan",35.662757,136.7378387
GM,The Gambia,13.4445255191194,-15.912854478675
GR,United Kingdom,54.2379333607472,-2.36966957036279
GT,Guatemala,15.6055893260292,-90.3900017126126
GW,"Gwangju, South Korea",35.1594647,126.8515034
GY,"Gyeonggi-do, South Korea",37.2887689,127.0540786
HK,Hong Kong,22.279356,114.16255
HN,Honduras,14.7616644478253,-86.9216408872841
HR,Croatia,45.6649521968376,16.6791068850861
HU,"Huaiyuan Xian, Bengbu Shi, Anhui, China",32.970639,117.199483
ID,Indonesia,-6.17555357,106.82721585
IE,Ireland,53.3054943871234,-7.73764888796793
IL,"Illinois, United States",40.1492928594374,-89.2749461071049
IN,India,22.1991660760527,78.476681027237
IQ,Iraq,33.0480556443919,43.4047161632042
IR,Ireland,53.3054943871234,-7.73764888796793
IS,"Istanbul, Türkiye",41.0091982,28.9662187
IT,Italy,42.5041539170675,12.6463610364431
JM,Jamaica,18.1512945138,-77.3192220134904
JO,"Johor, Malaysia",1.503555,103.7495586
JP,Japan,36.3864928218528,138.592229549504
KE,"Kentucky, United States",37.5310880799693,-85.2893967376316
KG,Kyrgyzstan,41.465053955426,74.5555962804371
KP,North Korea,40.3470993177997,126.847799277746
KR,South Korea,36.5362364654109,128.168944342317
KW,Kuwait,29.3412115743027,47.5906041080513
KZ,Kazakhstan,48.160088082685,67.3017735657682
LB,Lebanon,33.9202654117664,35.888026075855
LC,Saint Lucia,13.897869297883,-60.9687124495575
LI,"Lima, Lima Province, Peru",-12,-76.8333
LK,Sri Lanka,7.60808521895433,80.7047272491285
LS,Lesotho,-29.5809998474103,28.2430108685831
LT,Lithuania,55.4874125822773,23.9315379882448
LU,"Lufeng Shi, Shanwei Shi, Guangdong, China",22.945588,115.640714
LV,Latvia,56.9590654127872,24.8625932740492
MA,Malaysia,4.49664266041942,102.275719605501
MC,Monaco,43.73248184,7.4189617
